time,date,dealer_id,part_type,failure
916,2027-07-05,D00,type4,0
916,2027-07-05,D01,type0,0
916,2027-07-05,D01,type1,0
916,2027-07-05,D01,type2,0
916,2027-07-05,D01,type3,1
916,2027-07-05,D01,type4,0
916,2027-07-05,D01,type5,0
917,2027-07-06,D00,type0,0
917,2027-07-06,D00,type1,0
917,2027-07-06,D00,type2,1
917,2027-07-06,D00,type3,1
917,2027-07-06,D00,type4,0
917,2027-07-06,D01,type0,0
917,2027-07-06,D01,type1,0
917,2027-07-06,D01,type2,0
917,2027-07-06,D01,type3,1
917,2027-07-06,D01,type4,0
917,2027-07-06,D01,type5,0
918,2027-07-07,D00,type0,0
918,2027-07-07,D00,type1,0
918,2027-07-07,D00,type2,2
918,2027-07-07,D00,type3,0
918,2027-07-07,D00,type4,0
918,2027-07-07,D01,type0,0
918,2027-07-07,D01,type1,0
918,2027-07-07,D01,type2,0
918,2027-07-07,D01,type3,0
918,2027-07-07,D01,type4,0
918,2027-07-07,D01,type5,0
919,2027-07-08,D00,type0,0
919,2027-07-08,D00,type1,0
919,2027-07-08,D00,type2,1
919,2027-07-08,D00,type3,1
919,2027-07-08,D00,type4,0
919,2027-07-08,D01,type0,0
919,2027-07-08,D01,type1,0
919,2027-07-08,D01,type2,0
919,2027-07-08,D01,type3,1
919,2027-07-08,D01,type4,0
919,2027-07-08,D01,type5,0
920,2027-07-09,D00,type0,0
920,2027-07-09,D00,type1,0
920,2027-07-09,D00,type2,0
920,2027-07-09,D00,type3,0
920,2027-07-09,D00,type4,0
920,2027-07-09,D01,type0,0
920,2027-07-09,D01,type1,0
920,2027-07-09,D01,type2,0
920,2027-07-09,D01,type3,1
920,2027-07-09,D01,type4,1
920,2027-07-09,D01,type5,0
921,2027-07-10,D00,type0,0
921,2027-07-10,D00,type1,0
921,2027-07-10,D00,type2,2
921,2027-07-10,D00,type3,0
921,2027-07-10,D00,type4,0
921,2027-07-10,D01,type0,1
921,2027-07-10,D01,type1,0
921,2027-07-10,D01,type2,0
921,2027-07-10,D01,type3,0
921,2027-07-10,D01,type4,1
921,2027-07-10,D01,type5,0
922,2027-07-11,D00,type0,0
922,2027-07-11,D00,type1,0
922,2027-07-11,D00,type2,2
922,2027-07-11,D00,type3,2
922,2027-07-11,D00,type4,0
922,2027-07-11,D01,type0,0
922,2027-07-11,D01,type1,0
922,2027-07-11,D01,type2,0
922,2027-07-11,D01,type3,0
922,2027-07-11,D01,type4,0
922,2027-07-11,D01,type5,0
923,2027-07-12,D00,type0,0
923,2027-07-12,D00,type1,0
923,2027-07-12,D00,type2,0
923,2027-07-12,D00,type3,0
923,2027-07-12,D00,type4,0
923,2027-07-12,D01,type0,0
923,2027-07-12,D01,type1,0
923,2027-07-12,D01,type2,0
923,2027-07-12,D01,type3,1
923,2027-07-12,D01,type4,0
923,2027-07-12,D01,type5,0
924,2027-07-13,D00,type0,0
924,2027-07-13,D00,type1,1
924,2027-07-13,D00,type2,0
924,2027-07-13,D00,type3,2
924,2027-07-13,D00,type4,1
924,2027-07-13,D01,type0,0
924,2027-07-13,D01,type1,0
924,2027-07-13,D01,type2,0
924,2027-07-13,D01,type3,0
924,2027-07-13,D01,type4,0
924,2027-07-13,D01,type5,0
925,2027-07-14,D00,type0,0
925,2027-07-14,D00,type1,0
925,2027-07-14,D00,type2,1
925,2027-07-14,D00,type3,0
925,2027-07-14,D00,type4,0
925,2027-07-14,D01,type0,0
925,2027-07-14,D01,type1,0
925,2027-07-14,D01,type2,0
925,2027-07-14,D01,type3,1
925,2027-07-14,D01,type4,0
925,2027-07-14,D01,type5,0
926,2027-07-15,D00,type0,0
926,2027-07-15,D00,type1,0
926,2027-07-15,D00,type2,0
926,2027-07-15,D00,type3,1
926,2027-07-15,D00,type4,0
926,2027-07-15,D01,type0,0
926,2027-07-15,D01,type1,0
926,2027-07-15,D01,type2,0
926,2027-07-15,D01,type3,0
926,2027-07-15,D01,type4,0
926,2027-07-15,D01,type5,0
927,2027-07-16,D00,type0,0
927,2027-07-16,D00,type1,0
927,2027-07-16,D00,type2,0
927,2027-07-16,D00,type3,1
927,2027-07-16,D00,type4,0
927,2027-07-16,D01,type0,0
927,2027-07-16,D01,type1,0
927,2027-07-16,D01,type2,0
927,2027-07-16,D01,type3,0
927,2027-07-16,D01,type4,0
927,2027-07-16,D01,type5,0
928,2027-07-17,D00,type0,0
928,2027-07-17,D00,type1,0
928,2027-07-17,D00,type2,0
928,2027-07-17,D00,type3,1
928,2027-07-17,D00,type4,0
928,2027-07-17,D01,type0,0
928,2027-07-17,D01,type1,0
928,2027-07-17,D01,type2,0
928,2027-07-17,D01,type3,0
928,2027-07-17,D01,type4,1
928,2027-07-17,D01,type5,0
929,2027-07-18,D00,type0,0
929,2027-07-18,D00,type1,0
929,2027-07-18,D00,type2,1
929,2027-07-18,D00,type3,1
929,2027-07-18,D00,type4,0
929,2027-07-18,D01,type0,0
929,2027-07-18,D01,type1,0
929,2027-07-18,D01,type2,0
929,2027-07-18,D01,type3,1
929,2027-07-18,D01,type4,0
929,2027-07-18,D01,type5,0
930,2027-07-19,D00,type0,0
930,2027-07-19,D00,type1,0
930,2027-07-19,D00,type2,1
930,2027-07-19,D00,type3,1
930,2027-07-19,D00,type4,0
930,2027-07-19,D01,type0,0
930,2027-07-19,D01,type1,1
930,2027-07-19,D01,type2,0
930,2027-07-19,D01,type3,1
930,2027-07-19,D01,type4,0
930,2027-07-19,D01,type5,0
931,2027-07-20,D00,type0,0
931,2027-07-20,D00,type1,0
931,2027-07-20,D00,type2,0
931,2027-07-20,D00,type3,1
931,2027-07-20,D00,type4,0
931,2027-07-20,D01,type0,1
931,2027-07-20,D01,type1,0
931,2027-07-20,D01,type2,0
931,2027-07-20,D01,type3,0
931,2027-07-20,D01,type4,1
931,2027-07-20,D01,type5,0
932,2027-07-21,D00,type0,0
932,2027-07-21,D00,type1,1
932,2027-07-21,D00,type2,1
932,2027-07-21,D00,type3,0
932,2027-07-21,D00,type4,0
932,2027-07-21,D01,type0,0
932,2027-07-21,D01,type1,0
932,2027-07-21,D01,type2,0
932,2027-07-21,D01,type3,1
932,2027-07-21,D01,type4,0
932,2027-07-21,D01,type5,0
933,2027-07-22,D00,type0,0
933,2027-07-22,D00,type1,0
933,2027-07-22,D00,type2,1
933,2027-07-22,D00,type3,2
933,2027-07-22,D00,type4,0
933,2027-07-22,D01,type0,1
933,2027-07-22,D01,type1,0
933,2027-07-22,D01,type2,0
933,2027-07-22,D01,type3,0
933,2027-07-22,D01,type4,0
933,2027-07-22,D01,type5,0
934,2027-07-23,D00,type0,0
934,2027-07-23,D00,type1,0
934,2027-07-23,D00,type2,1
934,2027-07-23,D00,type3,2
934,2027-07-23,D00,type4,0
934,2027-07-23,D01,type0,0
934,2027-07-23,D01,type1,0
934,2027-07-23,D01,type2,1
934,2027-07-23,D01,type3,1
934,2027-07-23,D01,type4,2
934,2027-07-23,D01,type5,0
935,2027-07-24,D00,type0,0
935,2027-07-24,D00,type1,0
935,2027-07-24,D00,type2,1
935,2027-07-24,D00,type3,1
935,2027-07-24,D00,type4,0
935,2027-07-24,D01,type0,0
935,2027-07-24,D01,type1,0
935,2027-07-24,D01,type2,0
935,2027-07-24,D01,type3,0
935,2027-07-24,D01,type4,0
935,2027-07-24,D01,type5,0
936,2027-07-25,D00,type0,0
936,2027-07-25,D00,type1,0
936,2027-07-25,D00,type2,1
936,2027-07-25,D00,type3,1
936,2027-07-25,D00,type4,0
936,2027-07-25,D01,type0,0
936,2027-07-25,D01,type1,0
936,2027-07-25,D01,type2,0
936,2027-07-25,D01,type3,1
936,2027-07-25,D01,type4,0
936,2027-07-25,D01,type5,0
937,2027-07-26,D00,type0,0
937,2027-07-26,D00,type1,0
937,2027-07-26,D00,type2,0
937,2027-07-26,D00,type3,1
937,2027-07-26,D00,type4,0
937,2027-07-26,D01,type0,0
937,2027-07-26,D01,type1,0
937,2027-07-26,D01,type2,0
937,2027-07-26,D01,type3,0
937,2027-07-26,D01,type4,0
937,2027-07-26,D01,type5,0
938,2027-07-27,D00,type0,0
938,2027-07-27,D00,type1,0
938,2027-07-27,D00,type2,1
938,2027-07-27,D00,type3,0
938,2027-07-27,D00,type4,0
938,2027-07-27,D01,type0,1
938,2027-07-27,D01,type1,0
938,2027-07-27,D01,type2,0
938,2027-07-27,D01,type3,0
938,2027-07-27,D01,type4,0
938,2027-07-27,D01,type5,0
939,2027-07-28,D00,type0,0
939,2027-07-28,D00,type1,0
939,2027-07-28,D00,type2,2
939,2027-07-28,D00,type3,2
939,2027-07-28,D00,type4,0
939,2027-07-28,D01,type0,0
939,2027-07-28,D01,type1,0
939,2027-07-28,D01,type2,0
939,2027-07-28,D01,type3,0
939,2027-07-28,D01,type4,1
939,2027-07-28,D01,type5,0
940,2027-07-29,D00,type0,0
940,2027-07-29,D00,type1,0
940,2027-07-29,D00,type2,2
940,2027-07-29,D00,type3,1
940,2027-07-29,D00,type4,0
940,2027-07-29,D01,type0,0
940,2027-07-29,D01,type1,0
940,2027-07-29,D01,type2,0
940,2027-07-29,D01,type3,0
940,2027-07-29,D01,type4,0
940,2027-07-29,D01,type5,0
941,2027-07-30,D00,type0,0
941,2027-07-30,D00,type1,1
941,2027-07-30,D00,type2,0
941,2027-07-30,D00,type3,1
941,2027-07-30,D00,type4,0
941,2027-07-30,D01,type0,0
941,2027-07-30,D01,type1,0
941,2027-07-30,D01,type2,0
941,2027-07-30,D01,type3,0
941,2027-07-30,D01,type4,0
941,2027-07-30,D01,type5,0
942,2027-07-31,D00,type0,0
942,2027-07-31,D00,type1,0
942,2027-07-31,D00,type2,2
942,2027-07-31,D00,type3,0
942,2027-07-31,D00,type4,0
942,2027-07-31,D01,type0,0
942,2027-07-31,D01,type1,0
942,2027-07-31,D01,type2,0
942,2027-07-31,D01,type3,2
942,2027-07-31,D01,type4,0
942,2027-07-31,D01,type5,0
943,2027-08-01,D00,type0,0
943,2027-08-01,D00,type1,0
943,2027-08-01,D00,type2,0
943,2027-08-01,D00,type3,0
943,2027-08-01,D00,type4,0
943,2027-08-01,D01,type0,1
943,2027-08-01,D01,type1,0
943,2027-08-01,D01,type2,0
943,2027-08-01,D01,type3,0
943,2027-08-01,D01,type4,0
943,2027-08-01,D01,type5,0
944,2027-08-02,D00,type0,0
944,2027-08-02,D00,type1,0
944,2027-08-02,D00,type2,3
944,2027-08-02,D00,type3,0
944,2027-08-02,D00,type4,0
944,2027-08-02,D01,type0,0
944,2027-08-02,D01,type1,0
944,2027-08-02,D01,type2,0
944,2027-08-02,D01,type3,0
944,2027-08-02,D01,type4,0
944,2027-08-02,D01,type5,1
945,2027-08-03,D00,type0,0
945,2027-08-03,D00,type1,0
945,2027-08-03,D00,type2,0
945,2027-08-03,D00,type3,1
945,2027-08-03,D00,type4,0
945,2027-08-03,D01,type0,0
945,2027-08-03,D01,type1,0
945,2027-08-03,D01,type2,0
945,2027-08-03,D01,type3,0
945,2027-08-03,D01,type4,0
945,2027-08-03,D01,type5,0
946,2027-08-04,D00,type0,0
946,2027-08-04,D00,type1,0
946,2027-08-04,D00,type2,2
946,2027-08-04,D00,type3,0
946,2027-08-04,D00,type4,0
946,2027-08-04,D01,type0,0
946,2027-08-04,D01,type1,0
946,2027-08-04,D01,type2,0
946,2027-08-04,D01,type3,0
946,2027-08-04,D01,type4,0
946,2027-08-04,D01,type5,0
947,2027-08-05,D00,type0,0
947,2027-08-05,D00,type1,0
947,2027-08-05,D00,type2,1
947,2027-08-05,D00,type3,1
947,2027-08-05,D00,type4,0
947,2027-08-05,D01,type0,0
947,2027-08-05,D01,type1,0
947,2027-08-05,D01,type2,0
947,2027-08-05,D01,type3,1
947,2027-08-05,D01,type4,0
947,2027-08-05,D01,type5,0
948,2027-08-06,D00,type0,0
948,2027-08-06,D00,type1,0
948,2027-08-06,D00,type2,1
948,2027-08-06,D00,type3,2
948,2027-08-06,D00,type4,0
948,2027-08-06,D01,type0,0
948,2027-08-06,D01,type1,0
948,2027-08-06,D01,type2,0
948,2027-08-06,D01,type3,1
948,2027-08-06,D01,type4,1
948,2027-08-06,D01,type5,0
949,2027-08-07,D00,type0,0
949,2027-08-07,D00,type1,0
949,2027-08-07,D00,type2,0
949,2027-08-07,D00,type3,0
949,2027-08-07,D00,type4,0
949,2027-08-07,D01,type0,0
949,2027-08-07,D01,type1,0
949,2027-08-07,D01,type2,0
949,2027-08-07,D01,type3,0
949,2027-08-07,D01,type4,0
949,2027-08-07,D01,type5,0
950,2027-08-08,D00,type0,0
950,2027-08-08,D00,type1,0
950,2027-08-08,D00,type2,0
950,2027-08-08,D00,type3,1
950,2027-08-08,D00,type4,0
950,2027-08-08,D01,type0,0
950,2027-08-08,D01,type1,0
950,2027-08-08,D01,type2,0
950,2027-08-08,D01,type3,0
950,2027-08-08,D01,type4,0
950,2027-08-08,D01,type5,0
951,2027-08-09,D00,type0,0
951,2027-08-09,D00,type1,0
951,2027-08-09,D00,type2,1
951,2027-08-09,D00,type3,0
951,2027-08-09,D00,type4,0
951,2027-08-09,D01,type0,0
951,2027-08-09,D01,type1,0
951,2027-08-09,D01,type2,0
951,2027-08-09,D01,type3,0
951,2027-08-09,D01,type4,1
951,2027-08-09,D01,type5,1
952,2027-08-10,D00,type0,0
952,2027-08-10,D00,type1,0
952,2027-08-10,D00,type2,3
952,2027-08-10,D00,type3,1
952,2027-08-10,D00,type4,0
952,2027-08-10,D01,type0,0
952,2027-08-10,D01,type1,0
952,2027-08-10,D01,type2,0
952,2027-08-10,D01,type3,1
952,2027-08-10,D01,type4,1
952,2027-08-10,D01,type5,0
953,2027-08-11,D00,type0,0
953,2027-08-11,D00,type1,0
953,2027-08-11,D00,type2,0
953,2027-08-11,D00,type3,0
953,2027-08-11,D00,type4,0
953,2027-08-11,D01,type0,0
953,2027-08-11,D01,type1,0
953,2027-08-11,D01,type2,0
953,2027-08-11,D01,type3,0
953,2027-08-11,D01,type4,0
953,2027-08-11,D01,type5,0
954,2027-08-12,D00,type0,0
954,2027-08-12,D00,type1,0
954,2027-08-12,D00,type2,0
954,2027-08-12,D00,type3,1
954,2027-08-12,D00,type4,0
954,2027-08-12,D01,type0,0
954,2027-08-12,D01,type1,0
954,2027-08-12,D01,type2,0
954,2027-08-12,D01,type3,0
954,2027-08-12,D01,type4,0
954,2027-08-12,D01,type5,0
955,2027-08-13,D00,type0,0
955,2027-08-13,D00,type1,0
955,2027-08-13,D00,type2,1
955,2027-08-13,D00,type3,2
955,2027-08-13,D00,type4,0
955,2027-08-13,D01,type0,0
955,2027-08-13,D01,type1,0
955,2027-08-13,D01,type2,0
955,2027-08-13,D01,type3,0
955,2027-08-13,D01,type4,0
955,2027-08-13,D01,type5,0
956,2027-08-14,D00,type0,1
956,2027-08-14,D00,type1,0
956,2027-08-14,D00,type2,2
956,2027-08-14,D00,type3,0
956,2027-08-14,D00,type4,0
956,2027-08-14,D01,type0,0
956,2027-08-14,D01,type1,0
956,2027-08-14,D01,type2,0
956,2027-08-14,D01,type3,0
956,2027-08-14,D01,type4,1
956,2027-08-14,D01,type5,0
957,2027-08-15,D00,type0,0
957,2027-08-15,D00,type1,0
957,2027-08-15,D00,type2,1
957,2027-08-15,D00,type3,2
957,2027-08-15,D00,type4,0
957,2027-08-15,D01,type0,0
957,2027-08-15,D01,type1,0
957,2027-08-15,D01,type2,0
957,2027-08-15,D01,type3,2
957,2027-08-15,D01,type4,0
957,2027-08-15,D01,type5,1
958,2027-08-16,D00,type0,0
958,2027-08-16,D00,type1,1
958,2027-08-16,D00,type2,1
958,2027-08-16,D00,type3,1
958,2027-08-16,D00,type4,0
958,2027-08-16,D01,type0,0
958,2027-08-16,D01,type1,0
958,2027-08-16,D01,type2,0
958,2027-08-16,D01,type3,0
958,2027-08-16,D01,type4,1
958,2027-08-16,D01,type5,0
959,2027-08-17,D00,type0,0
959,2027-08-17,D00,type1,0
959,2027-08-17,D00,type2,0
959,2027-08-17,D00,type3,0
959,2027-08-17,D00,type4,0
959,2027-08-17,D01,type0,0
959,2027-08-17,D01,type1,0
959,2027-08-17,D01,type2,0
959,2027-08-17,D01,type3,0
959,2027-08-17,D01,type4,0
959,2027-08-17,D01,type5,0
960,2027-08-18,D00,type0,0
960,2027-08-18,D00,type1,0
960,2027-08-18,D00,type2,1
960,2027-08-18,D00,type3,2
960,2027-08-18,D00,type4,0
960,2027-08-18,D01,type0,0
960,2027-08-18,D01,type1,0
960,2027-08-18,D01,type2,0
960,2027-08-18,D01,type3,0
960,2027-08-18,D01,type4,0
960,2027-08-18,D01,type5,0
961,2027-08-19,D00,type0,0
961,2027-08-19,D00,type1,0
961,2027-08-19,D00,type2,0
961,2027-08-19,D00,type3,0
961,2027-08-19,D00,type4,0
961,2027-08-19,D01,type0,0
961,2027-08-19,D01,type1,0
961,2027-08-19,D01,type2,0
961,2027-08-19,D01,type3,0
961,2027-08-19,D01,type4,0
961,2027-08-19,D01,type5,0
962,2027-08-20,D00,type0,0
962,2027-08-20,D00,type1,0
962,2027-08-20,D00,type2,0
962,2027-08-20,D00,type3,1
962,2027-08-20,D00,type4,0
962,2027-08-20,D01,type0,0
962,2027-08-20,D01,type1,0
962,2027-08-20,D01,type2,0
962,2027-08-20,D01,type3,1
962,2027-08-20,D01,type4,0
962,2027-08-20,D01,type5,0
963,2027-08-21,D00,type0,0
963,2027-08-21,D00,type1,0
963,2027-08-21,D00,type2,2
963,2027-08-21,D00,type3,0
963,2027-08-21,D00,type4,0
963,2027-08-21,D01,type0,0
963,2027-08-21,D01,type1,0
963,2027-08-21,D01,type2,0
963,2027-08-21,D01,type3,0
963,2027-08-21,D01,type4,0
963,2027-08-21,D01,type5,0
964,2027-08-22,D00,type0,0
964,2027-08-22,D00,type1,0
964,2027-08-22,D00,type2,1
964,2027-08-22,D00,type3,0
964,2027-08-22,D00,type4,0
964,2027-08-22,D01,type0,0
964,2027-08-22,D01,type1,0
964,2027-08-22,D01,type2,0
964,2027-08-22,D01,type3,0
964,2027-08-22,D01,type4,1
964,2027-08-22,D01,type5,0
965,2027-08-23,D00,type0,0
965,2027-08-23,D00,type1,0
965,2027-08-23,D00,type2,1
965,2027-08-23,D00,type3,0
965,2027-08-23,D00,type4,0
965,2027-08-23,D01,type0,0
965,2027-08-23,D01,type1,0
965,2027-08-23,D01,type2,0
965,2027-08-23,D01,type3,1
965,2027-08-23,D01,type4,0
965,2027-08-23,D01,type5,0
966,2027-08-24,D00,type0,0
966,2027-08-24,D00,type1,0
966,2027-08-24,D00,type2,1
966,2027-08-24,D00,type3,0
966,2027-08-24,D00,type4,0
966,2027-08-24,D01,type0,0
966,2027-08-24,D01,type1,0
966,2027-08-24,D01,type2,0
966,2027-08-24,D01,type3,1
966,2027-08-24,D01,type4,0
966,2027-08-24,D01,type5,0
967,2027-08-25,D00,type0,0
967,2027-08-25,D00,type1,0
967,2027-08-25,D00,type2,1
967,2027-08-25,D00,type3,1
967,2027-08-25,D00,type4,0
967,2027-08-25,D01,type0,0
967,2027-08-25,D01,type1,0
967,2027-08-25,D01,type2,0
967,2027-08-25,D01,type3,0
967,2027-08-25,D01,type4,2
967,2027-08-25,D01,type5,0
968,2027-08-26,D00,type0,0
968,2027-08-26,D00,type1,0
968,2027-08-26,D00,type2,3
968,2027-08-26,D00,type3,1
968,2027-08-26,D00,type4,0
968,2027-08-26,D01,type0,0
968,2027-08-26,D01,type1,0
968,2027-08-26,D01,type2,0
968,2027-08-26,D01,type3,0
968,2027-08-26,D01,type4,0
968,2027-08-26,D01,type5,0
969,2027-08-27,D00,type0,0
969,2027-08-27,D00,type1,0
969,2027-08-27,D00,type2,0
969,2027-08-27,D00,type3,0
969,2027-08-27,D00,type4,0
969,2027-08-27,D01,type0,1
969,2027-08-27,D01,type1,0
969,2027-08-27,D01,type2,0
969,2027-08-27,D01,type3,2
969,2027-08-27,D01,type4,0
969,2027-08-27,D01,type5,0
970,2027-08-28,D00,type0,0
970,2027-08-28,D00,type1,0
970,2027-08-28,D00,type2,0
970,2027-08-28,D00,type3,2
970,2027-08-28,D00,type4,0
970,2027-08-28,D01,type0,0
970,2027-08-28,D01,type1,0
970,2027-08-28,D01,type2,0
970,2027-08-28,D01,type3,1
970,2027-08-28,D01,type4,0
970,2027-08-28,D01,type5,0
971,2027-08-29,D00,type0,0
971,2027-08-29,D00,type1,0
971,2027-08-29,D00,type2,1
971,2027-08-29,D00,type3,1
971,2027-08-29,D00,type4,0
971,2027-08-29,D01,type0,0
971,2027-08-29,D01,type1,0
971,2027-08-29,D01,type2,0
971,2027-08-29,D01,type3,0
971,2027-08-29,D01,type4,0
971,2027-08-29,D01,type5,0
972,2027-08-30,D00,type0,0
972,2027-08-30,D00,type1,0
972,2027-08-30,D00,type2,0
972,2027-08-30,D00,type3,0
972,2027-08-30,D00,type4,0
972,2027-08-30,D01,type0,0
972,2027-08-30,D01,type1,0
972,2027-08-30,D01,type2,1
972,2027-08-30,D01,type3,0
972,2027-08-30,D01,type4,0
972,2027-08-30,D01,type5,0
973,2027-08-31,D00,type0,1
973,2027-08-31,D00,type1,0
973,2027-08-31,D00,type2,1
973,2027-08-31,D00,type3,0
973,2027-08-31,D00,type4,0
973,2027-08-31,D01,type0,0
973,2027-08-31,D01,type1,0
973,2027-08-31,D01,type2,0
973,2027-08-31,D01,type3,0
973,2027-08-31,D01,type4,0
973,2027-08-31,D01,type5,0
974,2027-09-01,D00,type0,1
974,2027-09-01,D00,type1,0
974,2027-09-01,D00,type2,0
974,2027-09-01,D00,type3,1
974,2027-09-01,D00,type4,0
974,2027-09-01,D01,type0,0
974,2027-09-01,D01,type1,0
974,2027-09-01,D01,type2,0
974,2027-09-01,D01,type3,1
974,2027-09-01,D01,type4,0
974,2027-09-01,D01,type5,0
975,2027-09-02,D00,type0,0
975,2027-09-02,D00,type1,0
975,2027-09-02,D00,type2,1
975,2027-09-02,D00,type3,0
975,2027-09-02,D00,type4,0
975,2027-09-02,D01,type0,0
975,2027-09-02,D01,type1,0
975,2027-09-02,D01,type2,0
975,2027-09-02,D01,type3,1
975,2027-09-02,D01,type4,0
975,2027-09-02,D01,type5,0
976,2027-09-03,D00,type0,0
976,2027-09-03,D00,type1,0
976,2027-09-03,D00,type2,1
976,2027-09-03,D00,type3,1
976,2027-09-03,D00,type4,0
976,2027-09-03,D01,type0,0
976,2027-09-03,D01,type1,0
976,2027-09-03,D01,type2,0
976,2027-09-03,D01,type3,0
976,2027-09-03,D01,type4,0
976,2027-09-03,D01,type5,0
977,2027-09-04,D00,type0,0
977,2027-09-04,D00,type1,0
977,2027-09-04,D00,type2,2
977,2027-09-04,D00,type3,0
977,2027-09-04,D00,type4,0
977,2027-09-04,D01,type0,0
977,2027-09-04,D01,type1,0
977,2027-09-04,D01,type2,0
977,2027-09-04,D01,type3,0
977,2027-09-04,D01,type4,0
977,2027-09-04,D01,type5,0
978,2027-09-05,D00,type0,0
978,2027-09-05,D00,type1,0
978,2027-09-05,D00,type2,2
978,2027-09-05,D00,type3,1
978,2027-09-05,D00,type4,0
978,2027-09-05,D01,type0,0
978,2027-09-05,D01,type1,0
978,2027-09-05,D01,type2,0
978,2027-09-05,D01,type3,1
978,2027-09-05,D01,type4,1
978,2027-09-05,D01,type5,0
979,2027-09-06,D00,type0,0
979,2027-09-06,D00,type1,0
979,2027-09-06,D00,type2,0
979,2027-09-06,D00,type3,0
979,2027-09-06,D00,type4,0
979,2027-09-06,D01,type0,0
979,2027-09-06,D01,type1,0
979,2027-09-06,D01,type2,0
979,2027-09-06,D01,type3,0
979,2027-09-06,D01,type4,0
979,2027-09-06,D01,type5,0
980,2027-09-07,D00,type0,0
980,2027-09-07,D00,type1,0
980,2027-09-07,D00,type2,1
980,2027-09-07,D00,type3,2
980,2027-09-07,D00,type4,0
980,2027-09-07,D01,type0,0
980,2027-09-07,D01,type1,1
980,2027-09-07,D01,type2,0
980,2027-09-07,D01,type3,0
980,2027-09-07,D01,type4,1
980,2027-09-07,D01,type5,0
981,2027-09-08,D00,type0,0
981,2027-09-08,D00,type1,0
981,2027-09-08,D00,type2,1
981,2027-09-08,D00,type3,0
981,2027-09-08,D00,type4,0
981,2027-09-08,D01,type0,0
981,2027-09-08,D01,type1,0
981,2027-09-08,D01,type2,0
981,2027-09-08,D01,type3,0
981,2027-09-08,D01,type4,1
981,2027-09-08,D01,type5,0
982,2027-09-09,D00,type0,0
982,2027-09-09,D00,type1,0
982,2027-09-09,D00,type2,0
982,2027-09-09,D00,type3,0
982,2027-09-09,D00,type4,1
982,2027-09-09,D01,type0,0
982,2027-09-09,D01,type1,0
982,2027-09-09,D01,type2,0
982,2027-09-09,D01,type3,0
982,2027-09-09,D01,type4,1
982,2027-09-09,D01,type5,0
983,2027-09-10,D00,type0,0
983,2027-09-10,D00,type1,0
983,2027-09-10,D00,type2,0
983,2027-09-10,D00,type3,2
983,2027-09-10,D00,type4,0
983,2027-09-10,D01,type0,0
983,2027-09-10,D01,type1,0
983,2027-09-10,D01,type2,0
983,2027-09-10,D01,type3,1
983,2027-09-10,D01,type4,0
983,2027-09-10,D01,type5,0
984,2027-09-11,D00,type0,0
984,2027-09-11,D00,type1,0
984,2027-09-11,D00,type2,1
984,2027-09-11,D00,type3,1
984,2027-09-11,D00,type4,0
984,2027-09-11,D01,type0,0
984,2027-09-11,D01,type1,0
984,2027-09-11,D01,type2,0
984,2027-09-11,D01,type3,0
984,2027-09-11,D01,type4,0
984,2027-09-11,D01,type5,0
985,2027-09-12,D00,type0,0
985,2027-09-12,D00,type1,0
985,2027-09-12,D00,type2,0
985,2027-09-12,D00,type3,0
985,2027-09-12,D00,type4,0
985,2027-09-12,D01,type0,0
985,2027-09-12,D01,type1,1
985,2027-09-12,D01,type2,0
985,2027-09-12,D01,type3,0
985,2027-09-12,D01,type4,1
985,2027-09-12,D01,type5,0
986,2027-09-13,D00,type0,0
986,2027-09-13,D00,type1,0
986,2027-09-13,D00,type2,0
986,2027-09-13,D00,type3,0
986,2027-09-13,D00,type4,0
986,2027-09-13,D01,type0,0
986,2027-09-13,D01,type1,0
986,2027-09-13,D01,type2,0
986,2027-09-13,D01,type3,0
986,2027-09-13,D01,type4,0
986,2027-09-13,D01,type5,0
987,2027-09-14,D00,type0,0
987,2027-09-14,D00,type1,0
987,2027-09-14,D00,type2,0
987,2027-09-14,D00,type3,0
987,2027-09-14,D00,type4,0
987,2027-09-14,D01,type0,1
987,2027-09-14,D01,type1,0
987,2027-09-14,D01,type2,0
987,2027-09-14,D01,type3,1
987,2027-09-14,D01,type4,0
987,2027-09-14,D01,type5,0
988,2027-09-15,D00,type0,0
988,2027-09-15,D00,type1,0
988,2027-09-15,D00,type2,1
988,2027-09-15,D00,type3,0
988,2027-09-15,D00,type4,0
988,2027-09-15,D01,type0,1
988,2027-09-15,D01,type1,0
988,2027-09-15,D01,type2,0
988,2027-09-15,D01,type3,0
988,2027-09-15,D01,type4,0
988,2027-09-15,D01,type5,1
989,2027-09-16,D00,type0,0
989,2027-09-16,D00,type1,0
989,2027-09-16,D00,type2,1
989,2027-09-16,D00,type3,0
989,2027-09-16,D00,type4,0
989,2027-09-16,D01,type0,0
989,2027-09-16,D01,type1,0
989,2027-09-16,D01,type2,0
989,2027-09-16,D01,type3,0
989,2027-09-16,D01,type4,0
989,2027-09-16,D01,type5,0
990,2027-09-17,D00,type0,1
990,2027-09-17,D00,type1,0
990,2027-09-17,D00,type2,0
990,2027-09-17,D00,type3,0
990,2027-09-17,D00,type4,0
990,2027-09-17,D01,type0,0
990,2027-09-17,D01,type1,0
990,2027-09-17,D01,type2,0
990,2027-09-17,D01,type3,1
990,2027-09-17,D01,type4,0
990,2027-09-17,D01,type5,0
991,2027-09-18,D00,type0,0
