date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-03-26,936,D00,type0,0,4,1,3,85,1,1.2142857142857142,1.0509022810878303,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-03-27,937,D00,type0,1,5,1,3,86,0,1.1428571428571428,1.099450412156551,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-03-28,938,D00,type0,1,6,1,3,87,0,0.9285714285714286,0.7300459115473725,1.0,1.0,0.0,2.0,13.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-03-29,939,D00,type0,1,0,1,3,88,0,0.9285714285714286,0.7300459115473725,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-03-30,940,D00,type0,0,1,1,3,89,1,0.8571428571428571,0.6629935441317968,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-03-31,941,D00,type0,1,2,1,3,90,0,0.7857142857142857,0.6992932067530688,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-01,942,D00,type0,1,3,2,4,91,0,0.8571428571428571,0.6629935441317968,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-02,943,D00,type0,0,4,2,4,92,1,0.8571428571428571,0.6629935441317968,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-03,944,D00,type0,1,5,2,4,93,0,0.7142857142857143,0.6112498455021277,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-04,945,D00,type0,0,6,2,4,94,1,0.7142857142857143,0.6112498455021277,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-05,946,D00,type0,1,0,2,4,95,0,0.6428571428571429,0.633323693776652,1.0,1.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2027-04-06,947,D00,type0,1,1,2,4,96,0,0.7142857142857143,0.6112498455021277,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-07,948,D00,type0,0,2,2,4,97,3,0.6428571428571429,0.49724515809884823,1.0,1.0,0.0,1.0,9.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-08,949,D00,type0,1,3,2,4,98,0,0.6428571428571429,0.49724515809884823,1.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-09,950,D00,type0,0,4,2,4,99,3,0.6428571428571429,0.49724515809884823,1.0,1.0,0.0,1.0,9.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-10,951,D00,type0,2,5,2,4,100,0,0.6428571428571429,0.49724515809884823,1.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-11,952,D00,type0,2,6,2,4,101,0,0.7142857142857143,0.6112498455021277,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-12,953,D00,type0,1,0,2,4,102,0,0.7857142857142857,0.6992932067530688,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-13,954,D00,type0,0,1,2,4,103,3,0.7857142857142857,0.6992932067530688,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-14,955,D00,type0,0,2,2,4,104,2,0.7857142857142857,0.6992932067530688,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-15,956,D00,type0,0,3,2,4,105,1,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,1,0,6.0,8.0
2027-04-16,957,D00,type0,1,4,2,4,106,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2027-04-17,958,D00,type0,0,5,2,4,107,2,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,6.0,8.0
2027-04-18,959,D00,type0,1,6,2,4,108,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-04-19,960,D00,type0,1,0,2,4,109,0,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2027-04-20,961,D00,type0,0,1,2,4,110,1,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2027-04-21,962,D00,type0,0,2,2,4,111,1,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2027-04-22,963,D00,type0,5,3,2,4,112,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,2,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-04-23,964,D00,type0,1,4,2,4,113,0,0.9285714285714286,1.3847680013570571,0.5,0.0,0.0,5.0,13.0,4.0,3.9999960000040002,-4.0,0.2857142857142857,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-04-24,965,D00,type0,0,5,2,4,114,1,1.0,1.3587324409735153,1.0,1.0,0.0,5.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2027-04-25,966,D00,type0,0,6,2,4,115,1,0.8571428571428571,1.3506205330054128,0.5,0.0,0.0,5.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2027-04-26,967,D00,type0,1,0,2,4,116,0,0.7142857142857143,1.3259870882635922,0.0,0.0,0.0,5.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2027-04-27,968,D00,type0,3,1,2,4,117,0,0.7142857142857143,1.3259870882635922,0.0,0.0,0.0,5.0,10.0,0.0,0.0,2.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2027-04-28,969,D00,type0,0,2,2,4,118,2,0.9285714285714286,1.4392458342578494,0.5,0.0,0.0,5.0,13.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2027-04-29,970,D00,type0,0,3,2,4,119,1,0.9285714285714286,1.4392458342578494,0.5,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2027-04-30,971,D00,type0,1,4,2,4,120,0,0.9285714285714286,1.4392458342578494,0.5,0.0,0.0,5.0,13.0,0.0,0.0,1.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-05-01,972,D00,type0,2,5,2,5,121,0,0.9285714285714286,1.4392458342578494,0.5,0.0,0.0,5.0,13.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2027-05-02,973,D00,type0,2,6,2,5,122,0,1.0714285714285714,1.4392458342578494,1.0,1.0,0.0,5.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.7142857142857143,2.0,0.0,0.5,0,1,6.0,8.0
2027-05-03,974,D00,type0,0,0,2,5,123,3,1.1428571428571428,1.460091823094744,1.0,1.0,0.0,5.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,1,0,6.0,8.0
2027-05-04,975,D00,type0,0,1,2,5,124,2,1.0714285714285714,1.4917354742965412,0.5,0.0,0.0,5.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.0,1,0,7.0,7.0
2027-05-05,976,D00,type0,0,2,2,5,125,1,1.0714285714285714,1.4917354742965412,0.5,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,2,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2027-05-06,977,D00,type0,0,3,2,5,126,9,1.0714285714285714,1.4917354742965412,0.5,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,3,0.7857142857142857,2.0,0.0,0.5,1,0,7.0,7.0
2027-05-07,978,D00,type0,0,4,2,5,127,1,0.7142857142857143,0.9944903161976945,0.0,0.0,0.0,3.0,10.0,-5.0,-0.99999980000004,0.0,-0.35714285714285715,4,0.8571428571428571,3.0,0.0,0.5,1,0,8.0,6.0
2027-05-08,979,D00,type0,1,5,2,5,128,0,0.6428571428571429,1.0082080720186275,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,5,1.1428571428571428,4.0,0.0,1.0,0,1,9.0,5.0
2027-05-09,980,D00,type0,1,6,2,5,129,0,0.7142857142857143,0.9944903161976945,0.0,0.0,0.0,3.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,0,1,8.0,6.0
2027-05-10,981,D00,type0,1,0,2,5,130,0,0.7857142857142857,0.9749612559222299,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.4285714285714286,5.0,0.0,1.0,0,1,7.0,7.0
2027-05-11,982,D00,type0,0,1,2,5,131,1,0.7857142857142857,0.9749612559222299,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,1.2857142857142858,5.0,0.0,0.5,1,0,7.0,7.0
2027-05-12,983,D00,type0,0,2,2,5,132,2,0.5714285714285714,0.7559289460184553,0.0,0.0,0.0,2.0,8.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,1.2857142857142858,5.0,0.0,0.5,1,0,8.0,6.0
2027-05-13,984,D00,type0,0,3,2,5,133,1,0.5714285714285714,0.7559289460184553,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2,1.3571428571428572,5.0,0.0,1.0,1,0,8.0,6.0
2027-05-14,985,D00,type0,0,4,2,5,134,2,0.5714285714285714,0.7559289460184553,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3,1.4285714285714286,5.0,0.0,1.0,1,0,8.0,6.0
2027-05-15,986,D00,type0,1,5,2,5,135,0,0.5,0.7595545253127508,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,1.5,5.0,0.0,1.0,0,1,9.0,5.0
2027-05-16,987,D00,type0,1,6,2,5,136,0,0.42857142857142855,0.6462061726588649,0.0,0.0,0.0,2.0,6.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.7857142857142858,5.0,0.0,1.5,0,1,9.0,5.0
2027-05-17,988,D00,type0,1,0,2,5,137,0,0.35714285714285715,0.49724515809884806,0.0,0.0,0.0,1.0,5.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.7857142857142858,5.0,0.0,1.5,0,1,9.0,5.0
2027-05-18,989,D00,type0,3,1,2,5,138,0,0.42857142857142855,0.5135525910130967,0.0,0.0,0.0,1.0,6.0,1.0,1000000.0,2.0,0.07142857142857142,0,1.7857142857142858,5.0,0.0,1.5,0,1,8.0,6.0
2027-05-19,990,D00,type0,1,2,2,5,139,0,0.6428571428571429,0.8418973861410961,0.5,0.0,0.0,3.0,9.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.7142857142857142,5.0,0.0,1.5,0,1,7.0,7.0
2027-05-20,991,D00,type0,0,3,2,5,140,2,0.7142857142857143,0.8254203058555577,1.0,1.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,0.5,1,0,6.0,8.0
2027-05-21,992,D00,type0,2,4,2,5,141,0,0.7142857142857143,0.8254203058555577,1.0,1.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,1,1.3571428571428572,5.0,0.0,0.0,0,1,6.0,8.0
2027-05-22,993,D00,type0,0,5,2,5,142,5,0.8571428571428571,0.8644378215075671,1.0,1.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.1428571428571428,5.0,0.0,0.0,1,0,5.0,9.0
2027-05-23,994,D00,type0,1,6,2,5,143,0,0.7857142857142857,0.8925823753039817,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-24,995,D00,type0,3,0,2,5,144,0,0.7857142857142857,0.8925823753039817,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-25,996,D00,type0,0,1,2,5,145,1,0.9285714285714286,1.0716117059605357,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2027-05-26,997,D00,type0,1,2,2,5,146,0,0.9285714285714286,1.0716117059605357,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-27,998,D00,type0,1,3,2,5,147,0,1.0,1.037749043325542,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2027-05-28,999,D00,type0,2,4,2,5,148,0,1.0714285714285714,0.9972489631508752,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,4.0,0.0,0.0,0,1,4.0,10.0
2027-05-29,1000,D00,type0,0,5,2,5,149,3,1.2142857142857142,0.9749612559222297,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,4.0,0.0,0.0,1,0,3.0,11.0
2027-05-30,1001,D00,type0,1,6,2,5,150,0,1.1428571428571428,1.0271051820261914,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-05-31,1002,D00,type0,1,0,2,5,151,0,1.1428571428571428,1.0271051820261914,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-01,1003,D00,type0,0,1,2,6,152,1,1.1428571428571428,1.0271051820261914,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-02,1004,D00,type0,0,2,2,6,153,4,0.9285714285714286,0.9168747682531905,1.0,1.0,0.0,3.0,13.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-06-03,1005,D00,type0,1,3,2,6,154,0,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2027-06-04,1006,D00,type0,0,4,2,6,155,1,0.9285714285714286,0.9168747682531905,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-06-05,1007,D00,type0,0,5,2,6,156,2,0.7857142857142857,0.8925823753039817,1.0,1.0,0.0,3.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-06-06,1008,D00,type0,2,6,2,6,157,0,0.7857142857142857,0.8925823753039817,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-07,1009,D00,type0,3,0,2,6,158,0,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-08,1010,D00,type0,0,1,2,6,159,1,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-3.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-06-09,1011,D00,type0,1,2,2,6,160,0,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-10,1012,D00,type0,0,3,2,6,161,1,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-06-11,1013,D00,type0,0,4,2,6,162,1,0.7857142857142857,0.9749612559222298,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2027-06-12,1014,D00,type0,1,5,2,6,163,0,0.6428571428571429,0.9287827316640657,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2027-06-13,1015,D00,type0,2,6,2,6,164,0,0.7142857142857143,0.9138735334633761,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2027-06-14,1016,D00,type0,0,0,2,6,165,2,0.7857142857142857,0.9749612559222298,0.5,0.0,0.0,3.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2027-06-15,1017,D00,type0,0,1,2,6,166,1,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,1,0,8.0,6.0
2027-06-16,1018,D00,type0,2,2,2,6,167,0,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,2,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2027-06-17,1019,D00,type0,0,3,2,6,168,1,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,2.0,0.0,1.0,1,0,7.0,7.0
2027-06-18,1020,D00,type0,1,4,2,6,169,0,0.7857142857142857,1.0509022810878303,0.0,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,0,1,8.0,6.0
2027-06-19,1021,D00,type0,2,5,2,6,170,0,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2027-06-20,1022,D00,type0,1,6,2,6,171,0,1.0,1.037749043325542,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,2.0,0.0,0.5,0,1,6.0,8.0
2027-06-21,1023,D00,type0,1,0,2,6,172,0,0.9285714285714286,0.9972489631508751,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-22,1024,D00,type0,0,1,2,6,173,3,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-06-23,1025,D00,type0,1,2,2,6,174,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-24,1026,D00,type0,1,3,2,6,175,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-25,1027,D00,type0,1,4,2,6,176,0,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-26,1028,D00,type0,3,5,2,6,177,0,0.9285714285714286,0.7300459115473724,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-27,1029,D00,type0,1,6,2,6,178,0,1.0714285714285714,0.9168747682531903,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-28,1030,D00,type0,3,0,2,6,179,0,1.0,0.8770580193070296,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-29,1031,D00,type0,1,1,2,6,180,0,1.2142857142857142,0.9749612559222296,1.0,1.0,0.0,3.0,17.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-06-30,1032,D00,type0,1,2,2,6,181,0,1.2857142857142858,0.9138735334633756,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-07-01,1033,D00,type0,0,3,3,7,182,1,1.2142857142857142,0.8925823753039812,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-07-02,1034,D00,type0,0,4,3,7,183,3,1.2142857142857142,0.8925823753039812,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-07-03,1035,D00,type0,2,5,3,7,184,0,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-04,1036,D00,type0,1,6,3,7,185,0,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-05,1037,D00,type0,1,0,3,7,186,0,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-06,1038,D00,type0,0,1,3,7,187,1,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-07-07,1039,D00,type0,1,2,3,7,188,0,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-08,1040,D00,type0,0,3,3,7,189,1,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-07-09,1041,D00,type0,1,4,3,7,190,0,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2027-07-10,1042,D00,type0,3,5,3,7,191,0,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-07-11,1043,D00,type0,0,6,3,7,192,1,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-3.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-07-12,1044,D00,type0,1,0,3,7,193,0,1.0,1.0377490433255419,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-13,1045,D00,type0,1,1,3,7,194,0,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,3.0,12.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-14,1046,D00,type0,1,2,3,7,195,0,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-15,1047,D00,type0,1,3,3,7,196,0,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-16,1048,D00,type0,1,4,3,7,197,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
