date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-02-23,905,D00,type1,2,1,1,2,54,0,1.2142857142857142,0.801783725737267,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-02-24,906,D00,type1,2,2,1,2,55,0,1.2142857142857142,0.801783725737267,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-02-25,907,D00,type1,2,3,1,2,56,0,1.2857142857142858,0.8254203058555514,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-02-26,908,D00,type1,1,4,1,2,57,0,1.3571428571428572,0.8418973861410903,1.0,1.0,0.0,3.0,19.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-02-27,909,D00,type1,0,5,1,2,58,3,1.3571428571428572,0.8418973861410903,1.0,1.0,0.0,3.0,19.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-02-28,910,D00,type1,0,6,1,2,59,3,1.2857142857142858,0.9138735334633703,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-03-01,911,D00,type1,1,0,1,3,60,0,1.2142857142857142,0.9749612559222242,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-03-02,912,D00,type1,0,1,1,3,61,3,1.2142857142857142,0.9749612559222242,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-03-03,913,D00,type1,0,2,1,3,62,2,1.1428571428571428,1.0271051820261858,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-03-04,914,D00,type1,0,3,1,3,63,3,1.0,1.037749043325536,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-03-05,915,D00,type1,3,4,1,3,64,0,1.0,1.037749043325536,1.0,1.0,0.0,3.0,14.0,0.0,0.0,3.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-03-06,916,D00,type1,1,5,1,3,65,0,1.0,1.037749043325536,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-2.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-03-07,917,D00,type1,1,6,1,3,66,0,1.0,1.037749043325536,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-03-08,918,D00,type1,2,0,1,3,67,0,0.9285714285714286,0.9972489631508685,1.0,1.0,0.0,3.0,13.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-03-09,919,D00,type1,1,1,1,3,68,0,1.0714285714285714,0.9972489631508691,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2027-03-10,920,D00,type1,0,2,1,3,69,1,1.0,0.9607689228305167,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2027-03-11,921,D00,type1,0,3,1,3,70,3,0.8571428571428571,0.94926229309864,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2027-03-12,922,D00,type1,1,4,1,3,71,0,0.7142857142857143,0.9138735334633679,0.5,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2027-03-13,923,D00,type1,0,5,1,3,72,1,0.7142857142857143,0.9138735334633679,0.5,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2027-03-14,924,D00,type1,0,6,1,3,73,1,0.7142857142857143,0.9138735334633679,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2027-03-15,925,D00,type1,0,0,1,3,74,1,0.7142857142857143,0.9138735334633679,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2027-03-16,926,D00,type1,0,1,1,3,75,1,0.6428571428571429,0.9287827316640573,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.8571428571428571,3.0,0.0,0.5,1,0,8.0,6.0
2027-03-17,927,D00,type1,0,2,1,3,76,3,0.6428571428571429,0.9287827316640573,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4,1.0714285714285714,3.0,0.0,1.0,1,0,8.0,6.0
2027-03-18,928,D00,type1,1,3,1,3,77,0,0.6428571428571429,0.9287827316640573,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,5,1.2857142857142858,4.0,0.0,1.0,0,1,8.0,6.0
2027-03-19,929,D00,type1,2,4,1,3,78,0,0.7142857142857143,0.9138735334633679,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,0,1,7.0,7.0
2027-03-20,930,D00,type1,1,5,1,3,79,0,0.6428571428571429,0.7449463436684823,0.5,0.0,0.0,2.0,9.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,1.2857142857142858,5.0,0.0,0.5,0,1,7.0,7.0
2027-03-21,931,D00,type1,0,6,1,3,80,1,0.6428571428571429,0.7449463436684823,0.5,0.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,1.2857142857142858,5.0,0.0,0.5,1,0,7.0,7.0
2027-03-22,932,D00,type1,1,0,1,3,81,0,0.5714285714285714,0.7559289460184446,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.2857142857142858,5.0,0.0,0.5,0,1,8.0,6.0
2027-03-23,933,D00,type1,1,1,1,3,82,0,0.5,0.650443635587979,0.0,0.0,0.0,2.0,7.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2027-03-24,934,D00,type1,1,2,1,3,83,0,0.5,0.650443635587979,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,1.3571428571428572,5.0,0.0,1.0,0,1,8.0,6.0
2027-03-25,935,D00,type1,0,3,1,3,84,1,0.5714285714285714,0.6462061726588525,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,1,0,7.0,7.0
2027-03-26,936,D00,type1,0,4,1,3,85,2,0.5714285714285714,0.6462061726588525,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,1.2857142857142858,5.0,0.0,0.5,1,0,7.0,7.0
2027-03-27,937,D00,type1,1,5,1,3,86,0,0.5,0.650443635587979,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,1.2142857142857142,5.0,0.0,0.5,0,1,8.0,6.0
2027-03-28,938,D00,type1,2,6,1,3,87,0,0.5714285714285714,0.6462061726588525,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.3571428571428572,5.0,0.0,1.0,0,1,7.0,7.0
2027-03-29,939,D00,type1,1,0,1,3,88,0,0.7142857142857143,0.7262730392025534,1.0,1.0,0.0,2.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.2857142857142858,5.0,0.0,0.5,0,1,6.0,8.0
2027-03-30,940,D00,type1,2,1,1,3,89,0,0.7857142857142857,0.6992932067530584,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.1428571428571428,5.0,0.0,0.0,0,1,5.0,9.0
2027-03-31,941,D00,type1,1,2,1,3,90,0,0.9285714285714286,0.7300459115473634,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,5.0,0.0,0.0,0,1,4.0,10.0
2027-04-01,942,D00,type1,2,3,2,4,91,0,1.0,0.6793662204867489,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,5.0,0.0,0.0,0,1,3.0,11.0
2027-04-02,943,D00,type1,2,4,2,4,92,0,1.0714285714285714,0.7300459115473642,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-04-03,944,D00,type1,0,5,2,4,93,1,1.0714285714285714,0.7300459115473642,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-04-04,945,D00,type1,0,6,2,4,94,2,1.0,0.7844645405527287,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2027-04-05,946,D00,type1,2,0,2,4,95,0,1.0,0.7844645405527287,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,2,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-04-06,947,D00,type1,0,1,2,4,96,1,1.0714285714285714,0.8287419301647382,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-04-07,948,D00,type1,3,2,2,4,97,0,1.0,0.8770580193070225,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-08,949,D00,type1,0,3,2,4,98,1,1.1428571428571428,1.0271051820261858,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-09,950,D00,type1,1,4,2,4,99,0,1.1428571428571428,1.0271051820261858,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-10,951,D00,type1,1,5,2,4,100,0,1.2142857142857142,0.974961255922224,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2027-04-11,952,D00,type1,0,6,2,4,101,1,1.2142857142857142,0.974961255922224,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-04-12,953,D00,type1,1,0,2,4,102,0,1.0714285714285714,0.997248963150869,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-13,954,D00,type1,1,1,2,4,103,0,1.0714285714285714,0.997248963150869,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-14,955,D00,type1,1,2,2,4,104,0,1.0,0.9607689228305167,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-15,956,D00,type1,2,3,2,4,105,0,1.0,0.9607689228305167,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-16,957,D00,type1,0,4,2,4,106,1,1.0,0.9607689228305167,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-17,958,D00,type1,1,5,2,4,107,0,0.8571428571428571,0.94926229309864,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-04-18,959,D00,type1,1,6,2,4,108,0,0.9285714285714286,0.9168747682531831,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-19,960,D00,type1,0,0,2,4,109,1,1.0,0.8770580193070225,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-04-20,961,D00,type1,1,1,2,4,110,0,0.8571428571428571,0.864437821507559,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-21,962,D00,type1,0,2,2,4,111,2,0.9285714285714286,0.8287419301647374,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-22,963,D00,type1,1,3,2,4,112,0,0.7142857142857143,0.6112498455021153,1.0,1.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-23,964,D00,type1,1,4,2,4,113,0,0.7857142857142857,0.578934223521828,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-24,965,D00,type1,1,5,2,4,114,0,0.7857142857142857,0.578934223521828,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-25,966,D00,type1,1,6,2,4,115,0,0.7857142857142857,0.578934223521828,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-26,967,D00,type1,0,0,2,4,116,1,0.8571428571428571,0.5345224838248369,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-04-27,968,D00,type1,0,1,2,4,117,1,0.7857142857142857,0.578934223521828,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-28,969,D00,type1,2,2,2,4,118,0,0.7142857142857143,0.6112498455021153,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-29,970,D00,type1,1,3,2,4,119,0,0.7857142857142857,0.6992932067530584,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-30,971,D00,type1,2,4,2,4,120,0,0.7142857142857143,0.6112498455021153,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-01,972,D00,type1,0,5,2,5,121,1,0.8571428571428571,0.6629935441317862,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-02,973,D00,type1,3,6,2,5,122,0,0.7857142857142857,0.6992932067530584,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-03,974,D00,type1,0,0,2,5,123,4,0.9285714285714286,0.9168747682531831,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-04,975,D00,type1,2,1,2,5,124,0,0.9285714285714286,0.9168747682531831,1.0,1.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-05,976,D00,type1,0,2,2,5,125,2,1.0,0.9607689228305167,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-06,977,D00,type1,0,3,2,5,126,10,1.0,0.9607689228305167,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-07,978,D00,type1,1,4,2,5,127,0,0.9285714285714286,0.9972489631508684,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-08,979,D00,type1,3,5,2,5,128,0,0.9285714285714286,0.9972489631508684,1.0,1.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-09,980,D00,type1,1,6,2,5,129,0,1.0714285714285714,1.141138818110133,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-10,981,D00,type1,1,0,2,5,130,0,1.0714285714285714,1.141138818110133,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-11,982,D00,type1,2,1,2,5,131,0,1.1428571428571428,1.0994504121565456,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-12,983,D00,type1,1,2,2,5,132,0,1.2857142857142858,1.069044967649693,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-13,984,D00,type1,2,3,2,5,133,0,1.2142857142857142,1.050902281087825,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-14,985,D00,type1,1,4,2,5,134,0,1.2857142857142858,1.069044967649693,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-15,986,D00,type1,0,5,2,5,135,1,1.2142857142857142,1.050902281087825,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-16,987,D00,type1,1,6,2,5,136,0,1.2142857142857142,1.050902281087825,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-17,988,D00,type1,0,0,2,5,137,1,1.0714285714285714,0.9168747682531837,1.0,1.0,0.0,3.0,15.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-18,989,D00,type1,2,1,2,5,138,0,1.0714285714285714,0.9168747682531837,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-19,990,D00,type1,2,2,2,5,139,0,1.0714285714285714,0.9168747682531837,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-20,991,D00,type1,2,3,2,5,140,0,1.2142857142857142,0.8925823753039751,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-05-21,992,D00,type1,2,4,2,5,141,0,1.3571428571428572,0.84189738614109,1.0,1.0,0.0,3.0,19.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-05-22,993,D00,type1,3,5,2,5,142,0,1.4285714285714286,0.851630627252635,1.5,2.0,0.0,3.0,20.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-05-23,994,D00,type1,1,6,2,5,143,0,1.4285714285714286,0.851630627252635,1.5,2.0,0.0,3.0,20.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-05-24,995,D00,type1,1,0,2,5,144,0,1.4285714285714286,0.851630627252635,1.5,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-05-25,996,D00,type1,2,1,2,5,145,0,1.4285714285714286,0.851630627252635,1.5,2.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-05-26,997,D00,type1,0,2,2,5,146,1,1.4285714285714286,0.851630627252635,1.5,2.0,0.0,3.0,20.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-05-27,998,D00,type1,0,3,2,5,147,1,1.3571428571428572,0.9287827316640601,1.5,2.0,0.0,3.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-05-28,999,D00,type1,1,4,2,5,148,0,1.2142857142857142,0.9749612559222239,1.0,1.0,0.0,3.0,17.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-05-29,1000,D00,type1,1,5,2,5,149,0,1.2142857142857142,0.9749612559222239,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-30,1001,D00,type1,4,6,2,5,150,0,1.2857142857142858,0.9138735334633701,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-05-31,1002,D00,type1,3,0,2,5,151,0,1.5,1.1602387022306393,1.5,2.0,0.0,4.0,21.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-06-01,1003,D00,type1,3,1,2,6,152,0,1.7142857142857142,1.1387288073563828,2.0,2.0,0.0,4.0,24.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-02,1004,D00,type1,1,2,2,6,153,0,1.7857142857142858,1.1883130530663653,2.0,2.0,0.0,4.0,25.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-03,1005,D00,type1,2,3,2,6,154,0,1.7142857142857142,1.2043875831929869,1.5,2.0,0.0,4.0,24.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-04,1006,D00,type1,1,4,2,6,155,0,1.7142857142857142,1.2043875831929869,1.5,2.0,0.0,4.0,24.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-05,1007,D00,type1,2,5,2,6,156,0,1.6428571428571428,1.2157392722216267,1.0,1.0,0.0,4.0,23.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-06,1008,D00,type1,2,6,2,6,157,0,1.5714285714285714,1.1578684470436753,1.0,1.0,0.0,4.0,22.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-07,1009,D00,type1,2,0,2,6,158,0,1.6428571428571428,1.1507283885330268,1.5,2.0,0.0,4.0,23.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-08,1010,D00,type1,3,1,2,6,159,0,1.7142857142857142,1.1387288073563828,2.0,2.0,0.0,4.0,24.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-09,1011,D00,type1,1,2,2,6,160,0,1.7857142857142858,1.188313053066365,2.0,2.0,0.0,4.0,25.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-10,1012,D00,type1,1,3,2,6,161,0,1.8571428571428572,1.099450412156548,2.0,2.0,0.0,4.0,26.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2027-06-11,1013,D00,type1,3,4,2,6,162,0,1.9285714285714286,0.9972489631508721,2.0,2.0,1.0,4.0,27.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.14285714285714285,2.0,0.0,0.0,0,1,0.0,14.0
2027-06-12,1014,D00,type1,1,5,2,6,163,0,2.0714285714285716,0.9972489631508727,2.0,2.0,1.0,4.0,29.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-06-13,1015,D00,type1,1,6,2,6,164,0,2.0714285714285716,0.9972489631508726,2.0,2.0,1.0,4.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-06-14,1016,D00,type1,4,0,2,6,165,0,1.8571428571428572,0.8644378215075631,2.0,2.0,1.0,3.0,26.0,-3.0,-0.7499998125000469,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-06-15,1017,D00,type1,1,1,2,6,166,0,1.9285714285714286,0.9972489631508722,2.0,2.0,1.0,4.0,27.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
