date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-04-01,942,D01,type0,1,3,2,4,91,0,0.9285714285714286,1.071611705960535,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2027-04-02,943,D01,type0,1,4,2,4,92,0,0.7857142857142857,0.8925823753039808,1.0,1.0,0.0,3.0,11.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-04-03,944,D01,type0,1,5,2,4,93,0,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-04,945,D01,type0,1,6,2,4,94,0,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-05,946,D01,type0,4,0,2,4,95,0,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-06,947,D01,type0,0,1,2,4,96,1,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-07,948,D01,type0,1,2,2,4,97,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-08,949,D01,type0,3,3,2,4,98,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-09,950,D01,type0,2,4,2,4,99,0,1.2857142857142858,1.2666473875533015,1.0,1.0,0.0,4.0,18.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-04-10,951,D01,type0,0,5,2,4,100,1,1.2857142857142858,1.2666473875533015,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-04-11,952,D01,type0,3,6,2,4,101,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-12,953,D01,type0,2,0,2,4,102,0,1.2857142857142858,1.2666473875533015,1.0,1.0,0.0,4.0,18.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-04-13,954,D01,type0,1,1,2,4,103,0,1.3571428571428572,1.27744594087896,1.0,1.0,0.0,4.0,19.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-04-14,955,D01,type0,1,2,2,4,104,0,1.4285714285714286,1.222499691004253,1.0,1.0,0.0,4.0,20.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-04-15,956,D01,type0,2,3,2,4,105,0,1.5,1.1602387022306424,1.0,1.0,0.0,4.0,21.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-04-16,957,D01,type0,0,4,2,4,106,1,1.5714285714285714,1.1578684470436784,1.0,1.0,0.0,4.0,22.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-04-17,958,D01,type0,2,5,2,4,107,0,1.5,1.2247448713915887,1.0,1.0,0.0,4.0,21.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-04-18,959,D01,type0,0,6,2,4,108,1,1.5714285714285714,1.222499691004253,1.5,2.0,0.0,4.0,22.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-04-19,960,D01,type0,1,0,2,4,109,0,1.5,1.2860194997923449,1.5,2.0,0.0,4.0,21.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-20,961,D01,type0,0,1,2,4,110,1,1.2857142857142858,1.0690449676496971,1.0,1.0,0.0,3.0,18.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-21,962,D01,type0,2,2,2,4,111,0,1.2857142857142858,1.0690449676496971,1.0,1.0,0.0,3.0,18.0,0.0,0.0,2.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-22,963,D01,type0,1,3,2,4,112,0,1.3571428571428572,1.081817762069781,1.5,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-23,964,D01,type0,2,4,2,4,113,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-24,965,D01,type0,0,5,2,4,114,2,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-25,966,D01,type0,1,6,2,4,115,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-26,967,D01,type0,2,0,2,4,116,0,1.0714285714285714,0.8287419301647445,1.0,1.0,0.0,2.0,15.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-27,968,D01,type0,1,1,2,4,117,0,1.0714285714285714,0.8287419301647445,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-28,969,D01,type0,0,2,2,4,118,1,1.0714285714285714,0.8287419301647445,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-29,970,D01,type0,0,3,2,4,119,1,1.0,0.877058019307029,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-30,971,D01,type0,0,4,2,4,120,1,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.35714285714285715,1.0,0.0,0.0,1,0,6.0,8.0
2027-05-01,972,D01,type0,2,5,2,5,121,0,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,3,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-02,973,D01,type0,2,6,2,5,122,0,0.8571428571428571,0.8644378215075662,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-05-03,974,D01,type0,2,0,2,5,123,0,1.0,0.877058019307029,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-05-04,975,D01,type0,1,1,2,5,124,0,1.0714285714285714,0.9168747682531896,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-05-05,976,D01,type0,0,2,2,5,125,5,1.1428571428571428,0.864437821507566,1.0,1.0,0.0,2.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2027-05-06,977,D01,type0,1,3,2,5,126,0,1.0,0.877058019307029,1.0,1.0,0.0,2.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2027-05-07,978,D01,type0,3,4,2,5,127,0,1.0,0.877058019307029,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-05-08,979,D01,type0,2,5,2,5,128,0,1.0714285714285714,0.9972489631508744,1.0,1.0,0.0,3.0,15.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-05-09,980,D01,type0,2,6,2,5,129,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2027-05-10,981,D01,type0,1,0,2,5,130,0,1.2857142857142858,0.9944903161976935,1.5,2.0,0.0,3.0,18.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-05-11,982,D01,type0,1,1,2,5,131,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-05-12,983,D01,type0,1,2,2,5,132,0,1.2142857142857142,0.9749612559222289,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-05-13,984,D01,type0,0,3,2,5,133,1,1.2857142857142858,0.913873533463375,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,3.0,11.0
2027-05-14,985,D01,type0,0,4,2,5,134,1,1.2857142857142858,0.913873533463375,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,3.0,0.0,0.0,1,0,3.0,11.0
2027-05-15,986,D01,type0,1,5,2,5,135,0,1.2857142857142858,0.913873533463375,1.0,1.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,2,0.35714285714285715,3.0,0.0,0.0,0,1,3.0,11.0
2027-05-16,987,D01,type0,0,6,2,5,136,2,1.2142857142857142,0.8925823753039804,1.0,1.0,0.0,3.0,17.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-05-17,988,D01,type0,0,0,2,5,137,1,1.0714285714285714,0.9168747682531895,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-18,989,D01,type0,1,1,2,5,138,0,0.9285714285714286,0.9168747682531896,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-19,990,D01,type0,1,2,2,5,139,0,0.9285714285714286,0.9168747682531896,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-20,991,D01,type0,0,3,2,5,140,1,1.0,0.8770580193070289,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-21,992,D01,type0,0,4,2,5,141,1,0.9285714285714286,0.9168747682531896,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-22,993,D01,type0,0,5,2,5,142,3,0.7142857142857143,0.7262730392025627,1.0,1.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-05-23,994,D01,type0,1,6,2,5,143,0,0.5714285714285714,0.6462061726588638,0.5,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.6428571428571429,2.0,0.0,0.0,0,1,7.0,7.0
2027-05-24,995,D01,type0,0,0,2,5,144,2,0.5,0.5188745216627707,0.5,0.0,0.0,1.0,7.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2027-05-25,996,D01,type0,2,1,2,5,145,0,0.42857142857142855,0.5135525910130954,0.0,0.0,0.0,1.0,6.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.8571428571428571,3.0,0.0,0.5,0,1,8.0,6.0
2027-05-26,997,D01,type0,3,2,2,5,146,0,0.5,0.6504436355879907,0.0,0.0,0.0,2.0,7.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2027-05-27,998,D01,type0,1,3,2,5,147,0,0.6428571428571429,0.9287827316640648,0.0,0.0,0.0,3.0,9.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2027-05-28,999,D01,type0,1,4,2,5,148,0,0.7142857142857143,0.9138735334633752,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2027-05-29,1000,D01,type0,2,5,2,5,149,0,0.7857142857142857,0.8925823753039807,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2027-05-30,1001,D01,type0,1,6,2,5,150,0,0.8571428571428571,0.9492622930986464,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-05-31,1002,D01,type0,0,0,2,5,151,3,0.9285714285714286,0.9168747682531895,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2027-06-01,1003,D01,type0,2,1,2,6,152,0,0.9285714285714286,0.9168747682531895,1.0,1.0,0.0,3.0,13.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-06-02,1004,D01,type0,0,2,2,6,153,1,1.0,0.9607689228305224,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2027-06-03,1005,D01,type0,2,3,2,6,154,0,0.9285714285714286,0.9972489631508743,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2027-06-04,1006,D01,type0,1,4,2,6,155,0,1.0714285714285714,0.9972489631508743,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-06-05,1007,D01,type0,3,5,2,6,156,0,1.1428571428571428,0.9492622930986463,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2027-06-06,1008,D01,type0,0,6,2,6,157,2,1.3571428571428572,1.0082080720186264,1.0,1.0,0.0,3.0,19.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.42857142857142855,3.0,0.0,0.0,1,0,3.0,11.0
2027-06-07,1009,D01,type0,1,0,2,6,158,0,1.2857142857142858,1.0690449676496971,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-08,1010,D01,type0,2,1,2,6,159,0,1.3571428571428572,1.0082080720186264,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-06-09,1011,D01,type0,2,2,2,6,160,0,1.3571428571428572,1.0082080720186264,1.0,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-06-10,1012,D01,type0,0,3,2,6,161,1,1.2857142857142858,0.9138735334633749,1.0,1.0,0.0,3.0,18.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-06-11,1013,D01,type0,2,4,2,6,162,0,1.2142857142857142,0.9749612559222288,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-12,1014,D01,type0,0,5,2,6,163,1,1.2857142857142858,0.9944903161976935,1.5,2.0,0.0,3.0,18.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-13,1015,D01,type0,0,6,2,6,164,1,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-06-14,1016,D01,type0,1,0,2,6,165,0,1.0714285714285714,1.0716117059605348,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2027-06-15,1017,D01,type0,2,1,2,6,166,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-16,1018,D01,type0,0,2,2,6,167,1,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-06-17,1019,D01,type0,2,3,2,6,168,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-18,1020,D01,type0,1,4,2,6,169,0,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-19,1021,D01,type0,0,5,2,6,170,3,1.1428571428571428,1.0271051820261907,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-06-20,1022,D01,type0,1,6,2,6,171,0,0.9285714285714286,0.9168747682531896,1.0,1.0,0.0,2.0,13.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-06-21,1023,D01,type0,2,0,2,6,172,0,1.0,0.8770580193070289,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-22,1024,D01,type0,1,1,2,6,173,0,1.0714285714285714,0.9168747682531895,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-23,1025,D01,type0,2,2,2,6,174,0,1.0,0.8770580193070289,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-24,1026,D01,type0,0,3,2,6,175,1,1.0,0.8770580193070289,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-06-25,1027,D01,type0,1,4,2,6,176,0,1.0,0.8770580193070289,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-26,1028,D01,type0,0,5,2,6,177,1,0.9285714285714286,0.8287419301647445,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-06-27,1029,D01,type0,2,6,2,6,178,0,0.9285714285714286,0.8287419301647445,1.0,1.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-06-28,1030,D01,type0,1,0,2,6,179,0,1.0714285714285714,0.8287419301647444,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-29,1031,D01,type0,2,1,2,6,180,0,1.0714285714285714,0.8287419301647444,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-30,1032,D01,type0,0,2,2,6,181,1,1.0714285714285714,0.8287419301647444,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-07-01,1033,D01,type0,1,3,3,7,182,0,1.0714285714285714,0.8287419301647444,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-02,1034,D01,type0,1,4,3,7,183,0,1.0,0.7844645405527357,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-03,1035,D01,type0,0,5,3,7,184,1,1.0,0.7844645405527357,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-07-04,1036,D01,type0,1,6,3,7,185,0,1.0,0.7844645405527357,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-05,1037,D01,type0,1,0,3,7,186,0,1.0,0.7844645405527357,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-06,1038,D01,type0,2,1,3,7,187,0,0.9285714285714286,0.7300459115473714,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-07,1039,D01,type0,0,2,3,7,188,1,1.0,0.7844645405527357,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-07-08,1040,D01,type0,2,3,3,7,189,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-07-09,1041,D01,type0,0,4,3,7,190,3,1.0,0.7844645405527357,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2027-07-10,1042,D01,type0,0,5,3,7,191,1,0.9285714285714286,0.8287419301647445,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-07-11,1043,D01,type0,0,6,3,7,192,1,0.9285714285714286,0.8287419301647445,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-07-12,1044,D01,type0,1,0,3,7,193,0,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-07-13,1045,D01,type0,3,1,3,7,194,0,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-07-14,1046,D01,type0,2,2,3,7,195,0,0.8571428571428571,0.9492622930986465,1.0,1.0,0.0,3.0,12.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-07-15,1047,D01,type0,0,3,3,7,196,1,1.0,0.9607689228305225,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2027-07-16,1048,D01,type0,0,4,3,7,197,1,0.9285714285714286,0.9972489631508744,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2027-07-17,1049,D01,type0,5,5,3,7,198,0,0.8571428571428571,1.0271051820261907,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,5.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-07-18,1050,D01,type0,0,6,3,7,199,1,1.2142857142857142,1.4769288003552103,1.0,1.0,0.0,5.0,17.0,5.0,5000000.0,-5.0,0.35714285714285715,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2027-07-19,1051,D01,type0,3,0,3,7,200,0,1.1428571428571428,1.5118578920369086,0.5,0.0,0.0,5.0,16.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2027-07-20,1052,D01,type0,1,1,3,7,201,0,1.2857142857142858,1.5898026693500444,0.5,0.0,0.0,5.0,18.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-07-21,1053,D01,type0,2,2,3,7,202,0,1.2142857142857142,1.5776599725577714,0.5,0.0,0.0,5.0,17.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-07-22,1054,D01,type0,1,3,3,7,203,0,1.3571428571428572,1.549547966698321,1.0,1.0,0.0,5.0,19.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
