date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-04-12,953,D01,type2,0,0,2,4,102,1,1.0,0.8770580193070296,1.0,1.0,0.0,2.0,14.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2027-04-13,954,D01,type2,1,1,2,4,103,0,1.0,0.8770580193070296,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,4.0,0.0,0.0,0,1,5.0,9.0
2027-04-14,955,D01,type2,0,2,2,4,104,2,1.0,0.8770580193070296,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2027-04-15,956,D01,type2,0,3,2,4,105,1,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7857142857142857,4.0,0.0,0.0,1,0,6.0,8.0
2027-04-16,957,D01,type2,2,4,2,4,106,0,0.7857142857142857,0.8925823753039814,0.5,0.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2027-04-17,958,D01,type2,1,5,2,4,107,0,0.7857142857142857,0.8925823753039814,0.5,0.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-04-18,959,D01,type2,2,6,2,4,108,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-04-19,960,D01,type2,3,0,2,4,109,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-04-20,961,D01,type2,1,1,2,4,110,0,0.9285714285714286,0.9972489631508751,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2027-04-21,962,D01,type2,2,2,2,4,111,0,1.0,0.9607689228305233,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,5.0,9.0
2027-04-22,963,D01,type2,0,3,2,4,112,1,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,4.0,0.0,0.0,1,0,4.0,10.0
2027-04-23,964,D01,type2,0,4,2,4,113,1,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,4.0,0.0,0.0,1,0,4.0,10.0
2027-04-24,965,D01,type2,0,5,2,4,114,1,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-25,966,D01,type2,0,6,2,4,115,2,0.9285714285714286,0.9972489631508751,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-04-26,967,D01,type2,1,0,2,4,116,0,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2027-04-27,968,D01,type2,1,1,2,4,117,0,0.9285714285714286,0.9972489631508751,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2027-04-28,969,D01,type2,1,2,2,4,118,0,0.9285714285714286,0.9972489631508751,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2027-04-29,970,D01,type2,2,3,2,4,119,0,1.0,0.9607689228305233,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,5.0,9.0
2027-04-30,971,D01,type2,1,4,2,4,120,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,0,1,4.0,10.0
2027-05-01,972,D01,type2,0,5,2,5,121,1,1.0714285714285714,0.9168747682531903,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7142857142857143,4.0,0.0,0.0,1,0,4.0,10.0
2027-05-02,973,D01,type2,0,6,2,5,122,1,1.0,0.9607689228305233,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,4.0,0.0,0.0,1,0,5.0,9.0
2027-05-03,974,D01,type2,1,0,2,5,123,0,0.8571428571428571,0.9492622930986472,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7857142857142857,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-04,975,D01,type2,2,1,2,5,124,0,0.7142857142857143,0.7262730392025636,1.0,1.0,0.0,2.0,10.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-05,976,D01,type2,0,2,2,5,125,7,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,1,0,6.0,8.0
2027-05-06,977,D01,type2,0,3,2,5,126,2,0.6428571428571429,0.7449463436684928,0.5,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.9285714285714286,4.0,0.0,0.0,1,0,7.0,7.0
2027-05-07,978,D01,type2,2,4,2,5,127,0,0.6428571428571429,0.7449463436684928,0.5,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,2,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-05-08,979,D01,type2,1,5,2,5,128,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,4.0,0.0,0.5,0,1,6.0,8.0
2027-05-09,980,D01,type2,3,6,2,5,129,0,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,5.0,9.0
2027-05-10,981,D01,type2,2,0,2,5,130,0,1.0714285714285714,0.9168747682531903,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.7142857142857143,4.0,0.0,0.0,0,1,4.0,10.0
2027-05-11,982,D01,type2,1,1,2,5,131,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-12,983,D01,type2,2,2,2,5,132,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-13,984,D01,type2,1,3,2,5,133,0,1.2142857142857142,0.9749612559222296,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-14,985,D01,type2,1,4,2,5,134,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-15,986,D01,type2,2,5,2,5,135,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-16,987,D01,type2,0,6,2,5,136,1,1.2857142857142858,0.9138735334633757,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,3.0,11.0
2027-05-17,988,D01,type2,1,0,2,5,137,0,1.2857142857142858,0.9138735334633757,1.0,1.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-05-18,989,D01,type2,0,1,2,5,138,1,1.2857142857142858,0.9138735334633757,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-05-19,990,D01,type2,2,2,2,5,139,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-20,991,D01,type2,0,3,2,5,140,1,1.2857142857142858,0.9138735334633757,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2027-05-21,992,D01,type2,0,4,2,5,141,3,1.2857142857142858,0.9138735334633757,1.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-05-22,993,D01,type2,0,5,2,5,142,1,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-05-23,994,D01,type2,1,6,2,5,143,0,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-24,995,D01,type2,1,0,2,5,144,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,2.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-05-25,996,D01,type2,0,1,2,5,145,2,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2027-05-26,997,D01,type2,2,2,2,5,146,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2027-05-27,998,D01,type2,3,3,2,5,147,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-05-28,999,D01,type2,0,4,2,5,148,1,0.9285714285714286,0.9972489631508751,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2027-05-29,1000,D01,type2,0,5,2,5,149,1,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2027-05-30,1001,D01,type2,0,6,2,5,150,1,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.7142857142857143,3.0,0.0,0.5,1,0,8.0,6.0
2027-05-31,1002,D01,type2,2,0,2,5,151,0,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,3,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-06-01,1003,D01,type2,0,1,2,6,152,2,0.7857142857142857,1.0509022810878303,0.0,0.0,0.0,3.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2027-06-02,1004,D01,type2,1,2,2,6,153,0,0.7857142857142857,1.0509022810878303,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2027-06-03,1005,D01,type2,0,3,2,6,154,1,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2027-06-04,1006,D01,type2,1,4,2,6,155,0,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2027-06-05,1007,D01,type2,0,5,2,6,156,1,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,7.0,7.0
2027-06-06,1008,D01,type2,2,6,2,6,157,0,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-07,1009,D01,type2,0,0,2,6,158,1,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,7.0,7.0
2027-06-08,1010,D01,type2,1,1,2,6,159,0,0.7857142857142857,1.0509022810878303,0.0,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.5,0,1,8.0,6.0
2027-06-09,1011,D01,type2,1,2,2,6,160,0,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,1.0,0,1,7.0,7.0
2027-06-10,1012,D01,type2,1,3,2,6,161,0,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-11,1013,D01,type2,2,4,2,6,162,0,0.6428571428571429,0.7449463436684928,0.5,0.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-12,1014,D01,type2,1,5,2,6,163,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2027-06-13,1015,D01,type2,2,6,2,6,164,0,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-06-14,1016,D01,type2,2,0,2,6,165,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-06-15,1017,D01,type2,0,1,2,6,166,2,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-16,1018,D01,type2,1,2,2,6,167,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-17,1019,D01,type2,0,3,2,6,168,2,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-18,1020,D01,type2,1,4,2,6,169,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-19,1021,D01,type2,2,5,2,6,170,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-20,1022,D01,type2,0,6,2,6,171,1,1.1428571428571428,0.7703288865196435,1.0,1.0,0.0,2.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-06-21,1023,D01,type2,0,0,2,6,172,1,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-22,1024,D01,type2,1,1,2,6,173,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,2,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-23,1025,D01,type2,1,2,2,6,174,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-24,1026,D01,type2,3,3,2,6,175,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-25,1027,D01,type2,1,4,2,6,176,0,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-26,1028,D01,type2,0,5,2,6,177,1,1.0714285714285714,0.9168747682531901,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-06-27,1029,D01,type2,0,6,2,6,178,1,1.0,0.9607689228305232,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-06-28,1030,D01,type2,0,0,2,6,179,1,0.8571428571428571,0.9492622930986472,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-06-29,1031,D01,type2,1,1,2,6,180,0,0.7142857142857143,0.9138735334633761,0.5,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-06-30,1032,D01,type2,1,2,2,6,181,0,0.7857142857142857,0.8925823753039814,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2027-07-01,1033,D01,type2,0,3,3,7,182,1,0.7857142857142857,0.8925823753039814,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-07-02,1034,D01,type2,0,4,3,7,183,2,0.7857142857142857,0.8925823753039814,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-07-03,1035,D01,type2,0,5,3,7,184,1,0.7142857142857143,0.9138735334633761,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2027-07-04,1036,D01,type2,1,6,3,7,185,0,0.5714285714285714,0.8516306272526408,0.0,0.0,0.0,3.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.8571428571428571,3.0,0.0,0.5,0,1,8.0,6.0
2027-07-05,1037,D01,type2,0,0,3,7,186,1,0.6428571428571429,0.8418973861410961,0.5,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,3.0,0.0,1.0,1,0,7.0,7.0
2027-07-06,1038,D01,type2,3,1,3,7,187,0,0.6428571428571429,0.8418973861410961,0.5,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,1,1.0,3.0,0.0,0.5,0,1,7.0,7.0
2027-07-07,1039,D01,type2,1,2,3,7,188,0,0.7857142857142857,1.0509022810878303,0.5,0.0,0.0,3.0,11.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2027-07-08,1040,D01,type2,0,3,3,7,189,2,0.7857142857142857,1.0509022810878303,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2027-07-09,1041,D01,type2,0,4,3,7,190,1,0.5714285714285714,0.8516306272526408,0.0,0.0,0.0,3.0,8.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.9285714285714286,3.0,0.0,0.5,1,0,8.0,6.0
2027-07-10,1042,D01,type2,2,5,3,7,191,0,0.5,0.8548504142651112,0.0,0.0,0.0,3.0,7.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2027-07-11,1043,D01,type2,2,6,3,7,192,0,0.6428571428571429,0.9287827316640657,0.0,0.0,0.0,3.0,9.0,2.0,2000000.0,0.0,0.14285714285714285,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2027-07-12,1044,D01,type2,0,0,3,7,193,1,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0714285714285714,3.0,0.0,1.0,1,0,7.0,7.0
2027-07-13,1045,D01,type2,1,1,3,7,194,0,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2027-07-14,1046,D01,type2,0,2,3,7,195,1,0.7857142857142857,0.9749612559222297,0.5,0.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-07-15,1047,D01,type2,0,3,3,7,196,1,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2027-07-16,1048,D01,type2,2,4,3,7,197,0,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,2,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-07-17,1049,D01,type2,0,5,3,7,198,1,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2027-07-18,1050,D01,type2,1,6,3,7,199,0,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-07-19,1051,D01,type2,0,0,3,7,200,1,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2027-07-20,1052,D01,type2,1,1,3,7,201,0,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-07-21,1053,D01,type2,1,2,3,7,202,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-07-22,1054,D01,type2,1,3,3,7,203,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-07-23,1055,D01,type2,2,4,3,7,204,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2027-07-24,1056,D01,type2,2,5,3,7,205,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-25,1057,D01,type2,1,6,3,7,206,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-26,1058,D01,type2,3,0,3,7,207,0,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-07-27,1059,D01,type2,2,1,3,7,208,0,1.0714285714285714,0.9168747682531903,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-07-28,1060,D01,type2,1,2,3,7,209,0,1.1428571428571428,0.9492622930986471,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-07-29,1061,D01,type2,0,3,3,7,210,1,1.2142857142857142,0.8925823753039813,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2027-07-30,1062,D01,type2,1,4,3,7,211,0,1.2142857142857142,0.8925823753039813,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-31,1063,D01,type2,0,5,3,7,212,1,1.1428571428571428,0.8644378215075668,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-08-01,1064,D01,type2,1,6,3,8,213,0,1.1428571428571428,0.8644378215075668,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-02,1065,D01,type2,3,0,3,8,214,0,1.1428571428571428,0.8644378215075668,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
